id,name,source,field,old_value,new_value,via
htc-189,香煎翘嘴鱼,howtocook,dish_category,,main_dish,category:水产
htc-190,鲤鱼炖白菜,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-191,鳊鱼炖豆腐,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-192,黄油煎虾,howtocook,dish_category,,main_dish,category:水产
htc-193,温泉蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-194,苏格兰蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-195,油泼辣子,howtocook,dish_category,,sauce_or_condiment,name:油泼辣子
htc-196,草莓酱,howtocook,dish_category,,main_dish,category:素菜
htc-197,蔗糖糖浆,howtocook,dish_category,,side,category:素菜
htc-198,胡萝卜甜糕,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-199,反沙芋头,howtocook,dish_category,,main_dish,category:甜品
htc-200,咖啡椰奶冻,howtocook,dish_category,,beverage,name:咖啡
htc-201,奥利奥冰淇淋,howtocook,dish_category,,dessert,name:冰淇淋
htc-202,戚风蛋糕,howtocook,dish_category,,dessert,name:蛋糕
htc-203,提拉米苏,howtocook,dish_category,,dessert,name:提拉米苏
htc-204,无厨师机蜂蜜面包,howtocook,dish_category,,staple,name:面包
htc-205,炸鲜奶,howtocook,dish_category,,main_dish,category:荤菜
htc-206,烤箱版巴斯克芝士蛋糕,howtocook,dish_category,,dessert,name:蛋糕
htc-207,烤蛋挞,howtocook,dish_category,,dessert,name:挞
htc-208,玛格丽特饼干,howtocook,dish_category,,dessert,name:饼干
htc-209,红柚蛋糕,howtocook,dish_category,,dessert,name:蛋糕
htc-210,芋泥雪媚娘,howtocook,dish_category,,main_dish,category:甜品
htc-211,英式司康,howtocook,dish_category,,dessert,name:司康
htc-212,草莓冰淇淋,howtocook,dish_category,,dessert,name:冰淇淋
htc-213,酸奶意式奶冻,howtocook,dish_category,,main_dish,category:甜品
htc-214,雪花酥,howtocook,dish_category,,dessert,name:雪花酥
htc-215,魔芋蛋糕,howtocook,dish_category,,dessert,name:蛋糕
htc-216,龟苓膏,howtocook,dish_category,,main_dish,category:甜品
htc-217,冰粉,howtocook,dish_category,,main_dish,category:甜品
htc-218,奇异果菠菜特调,howtocook,dish_category,,beverage,name:特调
htc-219,柠檬水,howtocook,dish_category,,beverage,name:柠檬水
htc-220,泰国手标红茶,howtocook,dish_category,,main_dish,category:饮品
htc-221,海边落日,howtocook,dish_category,,side,category:素菜
htc-222,百香果橙子特调,howtocook,dish_category,,beverage,name:特调
htc-223,砂糖椰子冰沙,howtocook,dish_category,,dessert,name:冰沙
htc-224,耙耙柑茶,howtocook,dish_category,,side,category:素菜
htc-225,菠萝咖啡特调,howtocook,dish_category,,beverage,name:咖啡
htc-226,酒酿醪糟,howtocook,dish_category,,dessert,name:酒酿
htc-227,酸梅汤,howtocook,dish_category,,soup,name:汤
htc-228,金汤力,howtocook,dish_category,,beverage,name:金汤力
htc-229,金菲士,howtocook,dish_category,,beverage,name:金菲士
htc-230,农家一碗香,howtocook,dish_category,,main_dish,category:荤菜
htc-231,冬瓜酿肉,howtocook,dish_category,,main_dish,category:荤菜
htc-232,凉拌鸡丝,howtocook,dish_category,,main_dish,structure:凉拌+name_flesh
htc-233,卤菜,howtocook,dish_category,,main_dish,category:素菜
htc-234,口水鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-235,台式卤肉饭,howtocook,dish_category,,staple,name:饭
htc-236,咖喱肥牛,howtocook,dish_category,,main_dish,category:荤菜
htc-237,啤酒鸭,howtocook,dish_category,,main_dish,category:荤菜
htc-238,回锅肉,howtocook,dish_category,,main_dish,category:荤菜
htc-239,土豆炖排骨,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-240,奥尔良风味烤鸡腿,howtocook,dish_category,,main_dish,category:荤菜
htc-241,奶酪培根通心粉,howtocook,dish_category,,staple,structure:主食
htc-242,姜炒鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-243,姜葱捞鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-244,宫保鸡丁,howtocook,dish_category,,main_dish,category:荤菜
htc-245,小炒鸡肝,howtocook,dish_category,,main_dish,category:荤菜
htc-246,小炒黄牛肉,howtocook,dish_category,,main_dish,category:荤菜
htc-247,尖叫牛蛙,howtocook,dish_category,,main_dish,category:荤菜
htc-248,巴基斯坦牛肉咖喱,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-249,干煸仔鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-250,广式萝卜牛腩,howtocook,dish_category,,main_dish,category:荤菜
htc-251,徽派红烧肉,howtocook,dish_category,,main_dish,category:荤菜
htc-252,新疆大盘鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-253,无骨鸡爪,howtocook,dish_category,,main_dish,category:荤菜
htc-254,枝竹羊腩煲,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-255,柱候牛腩,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-256,桂林十八酿,howtocook,dish_category,,main_dish,category:水产
htc-257,梅菜扣肉,howtocook,dish_category,,main_dish,category:荤菜
htc-258,水煮牛肉,howtocook,dish_category,,main_dish,category:荤菜
htc-259,淄博烧烤,howtocook,dish_category,,main_dish,category:荤菜
htc-260,清蒸鳜鱼,howtocook,dish_category,,main_dish,category:水产
htc-261,湖南家常红烧肉,howtocook,dish_category,,main_dish,category:荤菜
htc-262,湘祁米夫鸭,howtocook,dish_category,,main_dish,category:荤菜
htc-263,澳门湿版免治牛肉饭,howtocook,dish_category,,staple,name:饭
htc-264,煎烤羊排,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-265,牛排,howtocook,dish_category,,main_dish,category:荤菜
htc-266,猪皮冻,howtocook,dish_category,,main_dish,category:荤菜
htc-267,田螺酿,howtocook,dish_category,,main_dish,category:水产
htc-268,瘦肉土豆片,howtocook,dish_category,,main_dish,category:荤菜
htc-269,空气炸锅脆皮现腌炸鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-270,糖醋排骨,howtocook,dish_category,,main_dish,category:荤菜
htc-271,红烧猪蹄,howtocook,dish_category,,main_dish,category:荤菜
htc-272,羊排焖面,howtocook,dish_category,,staple,name:焖面
htc-273,老妈蹄花,howtocook,dish_category,,main_dish,category:荤菜
htc-274,老式锅包肉,howtocook,dish_category,,main_dish,category:荤菜
htc-275,芥末罗氏虾,howtocook,dish_category,,main_dish,category:水产
htc-276,茭白炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-277,荔枝肉,howtocook,dish_category,,main_dish,category:荤菜
htc-278,荷兰豆炒腊肠,howtocook,dish_category,,main_dish,category:荤菜
htc-279,血浆鸭,howtocook,dish_category,,main_dish,category:荤菜
htc-280,西红柿土豆炖牛肉,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-281,西红柿牛腩,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-282,豆豉鲮鱼油麦菜,howtocook,dish_category,,main_dish,category:水产
htc-283,豉汁蒸白鱔,howtocook,dish_category,,main_dish,category:水产
htc-284,贵州辣子鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-285,酱排骨,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-286,酱牛肉,howtocook,dish_category,,main_dish,category:荤菜
htc-287,醉排骨,howtocook,dish_category,,main_dish,category:荤菜
htc-288,青椒土豆炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-289,青椒酿,howtocook,dish_category,,main_dish,category:荤菜
htc-290,香干芹菜炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-291,香煎五花肉,howtocook,dish_category,,main_dish,category:荤菜
htc-292,香菇滑鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-293,香辣鸡爪煲,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-294,鱼香茄子,howtocook,dish_category,,main_dish,category:水产
htc-295,麻婆豆腐,howtocook,dish_category,,main_dish,category:荤菜
htc-296,黑椒牛柳,howtocook,dish_category,,main_dish,category:荤菜
htc-297,黔式腊肠娃娃菜,howtocook,dish_category,,main_dish,category:荤菜
htc-298,懒人蛋挞,howtocook,dish_category,,dessert,name:挞
htc-299,炸薯条,howtocook,dish_category,,snack,name:薯条
htc-300,空气炸锅羊排,howtocook,dish_category,,main_dish,category:荤菜
htc-301,空气炸锅鸡翅中,howtocook,dish_category,,main_dish,category:荤菜
htc-302,速冻汤圆,howtocook,dish_category,,staple,name:汤圆
htc-303,勾芡香菇汤,howtocook,dish_category,,soup,name:汤
htc-304,排骨山药玉米汤,howtocook,dish_category,,soup,name:汤
htc-305,排骨苦瓜汤,howtocook,dish_category,,soup,name:汤
htc-306,昂刺鱼豆腐汤,howtocook,dish_category,,soup,name:汤
htc-307,朱雀汤,howtocook,dish_category,,soup,name:汤
htc-308,玉米排骨汤,howtocook,dish_category,,soup,name:汤
htc-309,羊肉汤,howtocook,dish_category,,soup,name:汤
htc-310,菌菇炖乳鸽,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-311,银耳莲子粥,howtocook,dish_category,,staple,name:粥
htc-312,中式馅饼,howtocook,dish_category,,staple,name:饼
htc-313,凉粉,howtocook,dish_category,,staple,structure:主食
htc-314,基础牛奶面包,howtocook,dish_category,,staple,name:面包
htc-315,微波炉腊肠煲仔饭,howtocook,dish_category,,staple,name:饭
htc-316,意式肉酱面,howtocook,dish_category,,staple,structure:主食
htc-317,扬州炒饭,howtocook,dish_category,,staple,name:炒饭
htc-318,披萨饼皮,howtocook,dish_category,,staple,name:饼
htc-319,日式咖喱饭,howtocook,dish_category,,staple,name:饭
htc-320,日式肥牛丼饭,howtocook,dish_category,,staple,name:饭
htc-321,河南蒸面条,howtocook,dish_category,,staple,name:面条
htc-322,火腿饭团,howtocook,dish_category,,staple,name:饭团
htc-323,炒凉粉,howtocook,dish_category,,staple,structure:主食
htc-324,炒意大利面,howtocook,dish_category,,staple,structure:主食
htc-325,炒方便面,howtocook,dish_category,,staple,structure:主食
htc-326,烙饼,howtocook,dish_category,,staple,name:饼
htc-327,芝麻烧饼,howtocook,dish_category,,staple,name:饼
htc-328,电饭煲三文鱼炊饭,howtocook,dish_category,,staple,name:饭
htc-329,空气炸锅照烧鸡饭,howtocook,dish_category,,staple,name:饭
htc-330,老友猪肉粉,howtocook,dish_category,,staple,structure:主食
htc-331,茄子肉煎饼,howtocook,dish_category,,staple,name:饼
htc-332,西红柿鸡蛋挂面,howtocook,dish_category,,main_dish,category:水产
htc-333,豆角焖面,howtocook,dish_category,,staple,name:焖面
htc-334,酱拌荞麦面,howtocook,dish_category,,staple,structure:主食
htc-335,陕西油泼面,howtocook,dish_category,,staple,structure:主食
htc-336,韩式拌饭,howtocook,dish_category,,staple,name:拌饭
htc-337,鲣鱼海苔玉米饭,howtocook,dish_category,,staple,name:饭
htc-338,上汤娃娃菜,howtocook,dish_category,,soup,name:汤
htc-339,乾隆白菜,howtocook,dish_category,,side,category:素菜
htc-340,凉拌木耳,howtocook,dish_category,,side,structure:凉拌
htc-341,凉拌莴笋,howtocook,dish_category,,side,structure:凉拌
htc-342,包菜炒鸡蛋粉丝,howtocook,dish_category,,staple,name:粉丝
htc-343,地三鲜,howtocook,dish_category,,side,category:素菜
htc-344,小炒藕丁,howtocook,dish_category,,side,category:素菜
htc-345,干锅花菜,howtocook,dish_category,,main_dish,category:荤菜
htc-346,手撕包菜,howtocook,dish_category,,main_dish,category:荤菜
htc-347,拔丝土豆,howtocook,dish_category,,main_dish,category:素菜
htc-348,椒盐玉米,howtocook,dish_category,,main_dish,category:素菜
htc-349,榄菜肉末四季豆,howtocook,dish_category,,main_dish,category:荤菜
htc-350,洋葱炒鸡蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-351,炒滑蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-352,烤茄子,howtocook,dish_category,,main_dish,category:素菜
htc-353,白灼菜心,howtocook,dish_category,,side,structure:凉拌
htc-354,糖拌西红柿,howtocook,dish_category,,main_dish,category:素菜
htc-355,红烧冬瓜,howtocook,dish_category,,main_dish,category:素菜
htc-356,芹菜拌茶树菇,howtocook,dish_category,,side,category:素菜
htc-357,莴笋叶煎饼,howtocook,dish_category,,staple,name:饼
htc-358,菠菜炒鸡蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-359,蒜蓉炒芹菜,howtocook,dish_category,,side,category:素菜
htc-360,蒜蓉空心菜,howtocook,dish_category,,side,category:素菜
htc-361,虎皮青椒,howtocook,dish_category,,side,category:素菜
htc-362,蚝油三鲜菇,howtocook,dish_category,,main_dish,category:水产
htc-363,西红柿豆腐汤羹,howtocook,dish_category,,soup,name:汤
htc-364,西葫芦炒鸡蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-365,话梅煮毛豆,howtocook,dish_category,,main_dish,category:素菜
htc-366,韭菜炒蛋,howtocook,dish_category,,main_dish,category:荤菜
htc-367,鸡蛋花,howtocook,dish_category,,main_dish,category:荤菜
d1-001,"Crispy Lemon Chicken with Potatoes, Oregano, and Capers",Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-002,Tarragon Chicken with Caramelized Onions and Butternut Squash,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-003,"Roasted Chicken “Tagine” with Dates, Olives, and Lemon",Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-004,"Sheet Pan Thanksgiving: Roast Turkey Breast, Maple-Glazed Sweet Potatoes, and Brussels Sprouts",Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-005,Meatball Sub Sandwiches on Garlic Bread,Dinner in One (Melissa Clark),dish_category,,staple,name:sandwich
d1-006,Garlicky Pork Chops with Cauliflower and Pomegranate,Dinner in One (Melissa Clark),dish_category,,main_dish,category:烤/焗
d1-007,Full English Breakfast,Dinner in One (Melissa Clark),dish_category,,breakfast,name:breakfast
d1-008,"Sausage Bake with Crunchy Potatoes, Red Cabbage, and Caraway",Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-009,Tahini Roasted Cod with Asparagus and Thyme,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
d1-010,Miso-Glazed Salmon with Roasted Sugar Snap Peas,Dinner in One (Melissa Clark),dish_category,,main_dish,structure:凉拌+name_flesh
